Week,30YrFRM,30YrFees,15YrFRM,15YrFees,ARM 5.00,ARMFees,ARM5.00Margin,Spread,,,,,,,,,,,
7/14/1995,7.41,1.7,6.89,1.7,,,,,,,,,,,,,,,
7/21/1995,7.60,1.7,7.08,1.7,,,,,,,,,,,,,,,
7/28/1995,7.79,1.8,7.27,1.8,,,,,,,,,,,,,,,
8/4/1995,7.82,1.8,7.31,1.7,,,,,,,,,,,,,,,
8/11/1995,7.80,1.8,7.31,1.8,,,,,,,,,,,,,,,
8/18/1995,7.94,1.8,7.43,1.7,,,,,,,,,,,,,,,
8/25/1995,7.88,1.9,7.39,1.8,,,,,,,,,,,,,,,
9/1/1995,7.76,1.8,7.27,1.8,,,,,,,,,,,,,,,
9/8/1995,7.63,1.8,7.16,1.7,,,,,,,,,,,,,,,
9/15/1995,7.60,1.8,7.12,1.8,,,,,,,,,,,,,,,
9/22/1995,7.57,1.8,7.09,1.8,,,,,,,,,,,,,,,
9/29/1995,7.62,1.8,7.16,1.8,,,,,,,,,,,,,,,
10/6/1995,7.57,1.8,7.09,1.8,,,,,,,,,,,,,,,
10/13/1995,7.50,1.9,7.01,1.8,,,,,,,,,,,,,,,
10/20/1995,7.38,1.9,6.92,1.8,,,,,,,,,,,,,,,
10/27/1995,7.45,1.8,7.01,1.8,,,,,,,,,,,,,,,
11/3/1995,7.44,1.8,6.97,1.8,,,,,,,,,,,,,,,
11/9/1995,7.37,1.8,6.87,1.8,,,,,,,,,,,,,,,
11/17/1995,7.35,1.8,6.86,1.8,,,,,,,,,,,,,,,
11/24/1995,7.35,1.8,6.85,1.8,,,,,,,,,,,,,,,
12/1/1995,7.33,1.9,6.85,1.8,,,,,,,,,,,,,,,
12/8/1995,7.18,1.8,6.74,1.7,,,,,,,,,,,,,,,
12/15/1995,7.15,1.8,6.71,1.7,,,,,,,,,,,,,,,
12/22/1995,7.23,1.8,6.73,1.7,,,,,,,,,,,,,,,
12/29/1995,7.11,1.7,6.65,1.7,,,,,,,,,,,,,,,
1/5/1996,7.02,1.8,6.56,1.7,,,,,,,,,,,,,,,
1/12/1996,7.08,1.7,6.59,1.7,,,,,,,,,,,,,,,
1/19/1996,7.02,1.7,6.53,1.7,,,,,,,,,,,,,,,
1/26/1996,7.00,1.8,6.50,1.7,,,,,,,,,,,,,,,
2/2/1996,7.02,1.8,6.52,1.7,,,,,,,,,,,,,,,
2/9/1996,7.02,1.7,6.51,1.7,,,,,,,,,,,,,,,
2/16/1996,6.94,1.7,6.44,1.7,,,,,,,,,,,,,,,
2/23/1996,7.32,1.7,6.77,1.6,,,,,,,,,,,,,,,
3/1/1996,7.41,1.8,6.87,1.8,,,,,,,,,,,,,,,
3/8/1996,7.38,1.8,6.87,1.8,,,,,,,,,,,,,,,
3/15/1996,7.83,1.7,7.32,1.7,,,,,,,,,,,,,,,
3/22/1996,7.81,1.7,7.32,1.7,,,,,,,,,,,,,,,
3/29/1996,7.69,1.8,7.19,1.8,,,,,,,,,,,,,,,
4/5/1996,7.78,1.7,7.29,1.7,,,,,,,,,,,,,,,
4/12/1996,8.05,1.8,7.56,1.8,,,,,,,,,,,,,,,
4/19/1996,7.95,1.8,7.48,1.7,,,,,,,,,,,,,,,
4/26/1996,7.92,1.8,7.43,1.7,,,,,,,,,,,,,,,
5/3/1996,7.99,1.8,7.50,1.8,,,,,,,,,,,,,,,
5/10/1996,8.24,1.8,7.75,1.8,,,,,,,,,,,,,,,
5/17/1996,8.08,1.7,7.59,1.7,,,,,,,,,,,,,,,
5/24/1996,8.01,1.7,7.51,1.7,,,,,,,,,,,,,,,
5/31/1996,8.03,1.7,7.54,1.7,,,,,,,,,,,,,,,
6/7/1996,8.30,1.7,7.80,1.7,,,,,,,,,,,,,,,
6/14/1996,8.39,1.7,7.90,1.7,,,,,,,,,,,,,,,
6/21/1996,8.30,1.7,7.81,1.7,,,,,,,,,,,,,,,
6/28/1996,8.29,1.7,7.82,1.7,,,,,,,,,,,,,,,
7/5/1996,8.14,1.8,7.67,1.7,,,,,,,,,,,,,,,
7/12/1996,8.42,1.7,7.93,1.7,,,,,,,,,,,,,,,
7/19/1996,8.23,1.8,7.76,1.7,,,,,,,,,,,,,,,
7/26/1996,8.19,1.7,7.71,1.7,,,,,,,,,,,,,,,
8/2/1996,8.23,1.7,7.75,1.6,,,,,,,,,,,,,,,
8/9/1996,7.88,1.7,7.40,1.7,,,,,,,,,,,,,,,
8/16/1996,7.88,1.7,7.39,1.7,,,,,,,,,,,,,,,
8/23/1996,7.93,1.7,7.45,1.7,,,,,,,,,,,,,,,
8/30/1996,8.09,1.7,7.60,1.7,,,,,,,,,,,,,,,
9/6/1996,8.34,1.7,7.88,1.6,,,,,,,,,,,,,,,
9/13/1996,8.28,1.7,7.81,1.7,,,,,,,,,,,,,,,
9/20/1996,8.14,1.7,7.64,1.7,,,,,,,,,,,,,,,
9/27/1996,8.16,1.7,7.68,1.7,,,,,,,,,,,,,,,
10/4/1996,8.06,1.7,7.58,1.6,,,,,,,,,,,,,,,
10/11/1996,7.86,1.7,7.38,1.7,,,,,,,,,,,,,,,
10/18/1996,7.88,1.7,7.39,1.7,,,,,,,,,,,,,,,
10/25/1996,7.86,1.8,7.37,1.8,,,,,,,,,,,,,,,
11/1/1996,7.78,1.8,7.30,1.7,,,,,,,,,,,,,,,
11/8/1996,7.67,1.7,7.20,1.7,,,,,,,,,,,,,,,
11/15/1996,7.59,1.8,7.11,1.8,,,,,,,,,,,,,,,
11/22/1996,7.53,1.8,7.06,1.7,,,,,,,,,,,,,,,
11/29/1996,7.52,1.8,7.04,1.7,,,,,,,,,,,,,,,
12/6/1996,7.44,1.7,6.96,1.7,,,,,,,,,,,,,,,
12/13/1996,7.57,1.7,7.06,1.7,,,,,,,,,,,,,,,
12/20/1996,7.74,1.8,7.21,1.8,,,,,,,,,,,,,,,
12/27/1996,7.64,1.7,7.16,1.7,,,,,,,,,,,,,,,
1/3/1997,7.67,1.7,7.18,1.7,,,,,,,,,,,,,,,
1/10/1997,7.85,1.8,7.35,1.8,,,,,,,,,,,,,,,
1/17/1997,7.87,1.8,7.38,1.7,,,,,,,,,,,,,,,
1/24/1997,7.85,1.8,7.35,1.8,,,,,,,,,,,,,,,
1/31/1997,7.88,1.8,7.38,1.7,,,,,,,,,,,,,,,
2/7/1997,7.74,1.7,7.25,1.7,,,,,,,,,,,,,,,
2/14/1997,7.65,1.7,7.14,1.7,,,,,,,,,,,,,,,
2/21/1997,7.56,1.7,7.06,1.7,,,,,,,,,,,,,,,
2/28/1997,7.65,1.7,7.15,1.7,,,,,,,,,,,,,,,
3/7/1997,7.84,1.7,7.35,1.7,,,,,,,,,,,,,,,
3/14/1997,7.84,1.7,7.34,1.7,,,,,,,,,,,,,,,
3/21/1997,7.94,1.8,7.45,1.7,,,,,,,,,,,,,,,
3/28/1997,7.97,1.8,7.48,1.8,,,,,,,,,,,,,,,
4/4/1997,8.18,1.7,7.70,1.7,,,,,,,,,,,,,,,
4/11/1997,8.15,1.8,7.67,1.8,,,,,,,,,,,,,,,
4/18/1997,8.16,1.7,7.71,1.7,,,,,,,,,,,,,,,
4/25/1997,8.08,1.7,7.62,1.7,,,,,,,,,,,,,,,
5/2/1997,8.01,1.7,7.53,1.7,,,,,,,,,,,,,,,
5/9/1997,7.94,1.6,7.47,1.6,,,,,,,,,,,,,,,
5/16/1997,7.91,1.6,7.44,1.6,,,,,,,,,,,,,,,
5/23/1997,7.92,1.7,7.45,1.6,,,,,,,,,,,,,,,
5/30/1997,7.94,1.7,7.47,1.7,,,,,,,,,,,,,,,
6/6/1997,7.85,1.7,7.40,1.7,,,,,,,,,,,,,,,
6/13/1997,7.72,1.7,7.27,1.7,,,,,,,,,,,,,,,
6/20/1997,7.61,1.7,7.14,1.7,,,,,,,,,,,,,,,
6/27/1997,7.58,1.7,7.13,1.7,,,,,,,,,,,,,,,
7/4/1997,7.62,1.8,7.15,1.7,,,,,,,,,,,,,,,
7/11/1997,7.47,1.8,7.01,1.8,,,,,,,,,,,,,,,
7/18/1997,7.47,1.8,7.01,1.8,,,,,,,,,,,,,,,
7/25/1997,7.43,1.7,6.98,1.7,,,,,,,,,,,,,,,
8/1/1997,7.36,1.7,6.90,1.7,,,,,,,,,,,,,,,
8/8/1997,7.46,1.7,7.00,1.7,,,,,,,,,,,,,,,
8/15/1997,7.54,1.8,7.07,1.8,,,,,,,,,,,,,,,
8/22/1997,7.46,1.7,6.99,1.7,,,,,,,,,,,,,,,
8/29/1997,7.58,1.7,7.12,1.7,,,,,,,,,,,,,,,
9/5/1997,7.53,1.7,7.08,1.7,,,,,,,,,,,,,,,
9/12/1997,7.53,1.7,7.07,1.8,,,,,,,,,,,,,,,
9/19/1997,7.38,1.7,6.94,1.7,,,,,,,,,,,,,,,
9/26/1997,7.28,1.7,6.86,1.7,,,,,,,,,,,,,,,
10/3/1997,7.31,1.7,6.87,1.7,,,,,,,,,,,,,,,
10/10/1997,7.26,1.7,6.82,1.7,,,,,,,,,,,,,,,
10/17/1997,7.34,1.7,6.89,1.7,,,,,,,,,,,,,,,
10/24/1997,7.35,1.8,6.90,1.7,,,,,,,,,,,,,,,
10/31/1997,7.21,1.7,6.76,1.7,,,,,,,,,,,,,,,
11/7/1997,7.24,1.7,6.80,1.7,,,,,,,,,,,,,,,
11/14/1997,7.23,1.7,6.78,1.7,,,,,,,,,,,,,,,
11/21/1997,7.18,1.7,6.73,1.7,,,,,,,,,,,,,,,
11/28/1997,7.17,1.8,6.73,1.7,,,,,,,,,,,,,,,
12/5/1997,7.15,1.8,6.71,1.8,,,,,,,,,,,,,,,
12/12/1997,7.17,1.8,6.72,1.8,,,,,,,,,,,,,,,
12/19/1997,7.07,1.8,6.65,1.7,,,,,,,,,,,,,,,
12/26/1997,6.99,1.8,6.57,1.8,,,,,,,,,,,,,,,
1/2/1998,7.03,1.8,6.61,1.8,,,,,,,,,,,,,,,
1/9/1998,6.94,1.4,6.55,1.4,,,,,,,,,,,,,,,
1/16/1998,6.89,1.3,6.46,1.3,,,,,,,,,,,,,,,
1/23/1998,6.99,1.2,6.56,1.3,,,,,,,,,,,,,,,
1/30/1998,7.12,1.2,6.70,1.2,,,,,,,,,,,,,,,
2/6/1998,7.03,1.2,6.62,1.2,,,,,,,,,,,,,,,
2/13/1998,7.06,1.3,6.65,1.3,,,,,,,,,,,,,,,
2/20/1998,6.99,1.2,6.59,1.2,,,,,,,,,,,,,,,
2/28/1998,7.09,1.2,6.69,1.2,,,,,,,,,,,,,,,
3/6/1998,7.19,1.2,6.80,1.2,,,,,,,,,,,,,,,
3/13/1998,7.16,1.2,6.78,1.2,,,,,,,,,,,,,,,
3/20/1998,7.08,1.1,6.70,1.1,,,,,,,,,,,,,,,
3/27/1998,7.08,1.1,6.69,1.1,,,,,,,,,,,,,,,
4/3/1998,7.15,1.1,6.79,1.1,,,,,,,,,,,,,,,
4/10/1998,7.09,1.0,6.74,1.0,,,,,,,,,,,,,,,
4/17/1998,7.17,1.0,6.81,1.0,,,,,,,,,,,,,,,
4/24/1998,7.15,1.0,6.78,1.0,,,,,,,,,,,,,,,
5/1/1998,7.22,1.1,6.85,1.1,,,,,,,,,,,,,,,
5/8/1998,7.14,1.1,6.78,1.0,,,,,,,,,,,,,,,
5/15/1998,7.19,1.1,6.82,1.1,,,,,,,,,,,,,,,
5/22/1998,7.10,1.0,6.75,1.0,,,,,,,,,,,,,,,
5/29/1998,7.07,1.0,6.72,1.0,,,,,,,,,,,,,,,
6/5/1998,7.05,1.0,6.70,1.0,,,,,,,,,,,,,,,
6/12/1998,7.04,1.0,6.71,1.0,,,,,,,,,,,,,,,
6/19/1998,6.94,1.0,6.62,1.1,,,,,,,,,,,,,,,
6/26/1998,6.96,1.0,6.64,1.0,,,,,,,,,,,,,,,
7/3/1998,6.98,1.0,6.65,1.0,,,,,,,,,,,,,,,
7/10/1998,6.91,1.1,6.60,1.1,,,,,,,,,,,,,,,
7/17/1998,6.94,1.1,6.60,1.1,,,,,,,,,,,,,,,
7/24/1998,6.96,1.1,6.63,1.1,,,,,,,,,,,,,,,
7/31/1998,6.97,1.1,6.64,1.1,,,,,,,,,,,,,,,
8/7/1998,6.94,1.1,6.63,1.1,,,,,,,,,,,,,,,
8/14/1998,6.91,1.1,6.60,1.1,,,,,,,,,,,,,,,
8/21/1998,6.92,1.1,6.61,1.1,,,,,,,,,,,,,,,
8/28/1998,6.92,1.1,6.61,1.1,,,,,,,,,,,,,,,
9/4/1998,6.82,1.0,6.51,1.0,,,,,,,,,,,,,,,
9/11/1998,6.77,1.0,6.43,1.0,,,,,,,,,,,,,,,
9/18/1998,6.66,0.9,6.35,0.9,,,,,,,,,,,,,,,
9/25/1998,6.64,1.0,6.32,0.9,,,,,,,,,,,,,,,
10/2/1998,6.60,1.0,6.27,0.9,,,,,,,,,,,,,,,
10/9/1998,6.49,1.0,6.15,1.0,,,,,,,,,,,,,,,
10/16/1998,6.90,0.9,6.58,0.9,,,,,,,,,,,,,,,
10/23/1998,6.73,0.9,6.34,0.9,,,,,,,,,,,,,,,
10/30/1998,6.83,0.9,6.48,0.9,,,,,,,,,,,,,,,
11/6/1998,6.89,0.9,6.50,0.9,,,,,,,,,,,,,,,
11/13/1998,6.93,1.0,6.57,1.0,,,,,,,,,,,,,,,
11/20/1998,6.86,0.9,6.51,0.9,,,,,,,,,,,,,,,
11/27/1998,6.78,0.9,6.44,0.9,,,,,,,,,,,,,,,
12/4/1998,6.71,0.9,6.37,0.9,,,,,,,,,,,,,,,
12/11/1998,6.69,0.9,6.34,0.9,,,,,,,,,,,,,,,
12/18/1998,6.69,1.0,6.35,0.9,,,,,,,,,,,,,,,
12/25/1998,6.77,1.0,6.41,1.0,,,,,,,,,,,,,,,
12/31/1998,6.83,1.0,6.48,1.0,,,,,,,,,,,,,,,
1/8/1999,6.79,0.9,6.43,1.0,,,,,,,,,,,,,,,
1/15/1999,6.83,1.0,6.48,1.0,,,,,,,,,,,,,,,
1/22/1999,6.78,0.9,6.42,0.9,,,,,,,,,,,,,,,
1/29/1999,6.74,0.9,6.37,0.9,,,,,,,,,,,,,,,
2/5/1999,6.75,1.0,6.38,0.9,,,,,,,,,,,,,,,
2/12/1999,6.77,1.0,6.40,1.0,,,,,,,,,,,,,,,
2/19/1999,6.82,1.0,6.46,1.0,,,,,,,,,,,,,,,
2/26/1999,6.89,1.0,6.51,1.0,,,,,,,,,,,,,,,
3/5/1999,7.06,1.0,6.70,1.0,,,,,,,,,,,,,,,
3/12/1999,7.11,0.8,6.75,0.8,,,,,,,,,,,,,,,
3/19/1999,7.01,0.9,6.64,0.8,,,,,,,,,,,,,,,
3/26/1999,6.98,0.9,6.61,0.9,,,,,,,,,,,,,,,
4/2/1999,6.98,0.9,6.58,0.9,,,,,,,,,,,,,,,
4/9/1999,6.92,1.0,6.53,0.9,,,,,,,,,,,,,,,
4/16/1999,6.87,1.0,6.47,1.0,,,,,,,,,,,,,,,
4/23/1999,6.88,1.0,6.51,1.0,,,,,,,,,,,,,,,
4/30/1999,6.93,1.0,6.55,0.9,,,,,,,,,,,,,,,
5/7/1999,7.02,1.0,6.61,1.0,,,,,,,,,,,,,,,
5/14/1999,7.10,1.0,6.71,1.0,,,,,,,,,,,,,,,
5/21/1999,7.23,1.0,6.83,1.0,,,,,,,,,,,,,,,
5/28/1999,7.23,1.0,6.84,1.0,,,,,,,,,,,,,,,
6/4/1999,7.41,1.0,7.04,1.0,,,,,,,,,,,,,,,
6/11/1999,7.51,1.0,7.13,1.0,,,,,,,,,,,,,,,
6/18/1999,7.65,1.0,7.26,1.0,,,,,,,,,,,,,,,
6/25/1999,7.63,1.0,7.28,0.9,,,,,,,,,,,,,,,
7/2/1999,7.71,1.0,7.34,1.0,,,,,,,,,,,,,,,
7/9/1999,7.65,1.0,7.30,1.0,,,,,,,,,,,,,,,
7/16/1999,7.58,1.0,7.19,1.0,,,,,,,,,,,,,,,
7/23/1999,7.52,1.0,7.16,1.0,,,,,,,,,,,,,,,
7/30/1999,7.70,1.0,7.29,1.0,,,,,,,,,,,,,,,
8/6/1999,7.89,1.0,7.45,1.0,,,,,,,,,,,,,,,
8/13/1999,8.15,1.0,7.70,1.0,,,,,,,,,,,,,,,
8/20/1999,7.93,1.0,7.53,1.0,,,,,,,,,,,,,,,
8/27/1999,7.80,1.0,7.43,1.0,,,,,,,,,,,,,,,
9/3/1999,7.83,0.9,7.45,0.9,,,,,,,,,,,,,,,
9/10/1999,7.88,1.0,7.49,1.0,,,,,,,,,,,,,,,
9/17/1999,7.82,1.0,7.43,1.0,,,,,,,,,,,,,,,
9/24/1999,7.76,1.0,7.40,1.0,,,,,,,,,,,,,,,
10/1/1999,7.70,1.0,7.35,0.9,,,,,,,,,,,,,,,
10/8/1999,7.82,1.0,7.43,0.9,,,,,,,,,,,,,,,
10/15/1999,7.85,1.0,7.45,1.0,,,,,,,,,,,,,,,
10/22/1999,7.93,1.0,7.53,1.0,,,,,,,,,,,,,,,
10/29/1999,7.96,1.0,7.57,1.0,,,,,,,,,,,,,,,
11/5/1999,7.84,1.0,7.45,0.9,,,,,,,,,,,,,,,
11/12/1999,7.67,1.0,7.30,1.0,,,,,,,,,,,,,,,
11/19/1999,7.69,1.0,7.31,1.0,,,,,,,,,,,,,,,
11/26/1999,7.75,1.0,7.36,1.0,,,,,,,,,,,,,,,
12/3/1999,7.84,1.0,7.46,1.0,,,,,,,,,,,,,,,
12/10/1999,7.84,1.0,7.45,1.0,,,,,,,,,,,,,,,
12/17/1999,7.86,1.0,7.47,1.0,,,,,,,,,,,,,,,
12/24/1999,7.96,1.0,7.57,1.0,,,,,,,,,,,,,,,
12/31/1999,8.06,1.0,7.66,1.0,,,,,,,,,,,,,,,
1/7/00,8.15,1.0,7.73,1.0,,,,,,,,,,,,,,,
1/14/00,8.18,1.0,7.78,1.0,,,,,,,,,,,,,,,
1/21/00,8.26,1.0,7.86,1.0,,,,,,,,,,,,,,,
1/28/00,8.25,1.0,7.84,1.0,,,,,,,,,,,,,,,
2/4/00,8.25,1.0,7.85,1.0,,,,,,,,,,,,,,,
2/11/00,8.36,1.0,7.96,1.0,,,,,,,,,,,,,,,
2/18/00,8.38,0.9,8.00,0.9,,,,,,,,,,,,,,,
2/25/00,8.31,1.0,7.92,1.0,,,,,,,,,,,,,,,
3/3/00,8.27,1.0,7.84,1.0,,,,,,,,,,,,,,,
3/10/00,8.23,0.9,7.81,0.9,,,,,,,,,,,,,,,
3/17/00,8.24,1.0,7.83,0.9,,,,,,,,,,,,,,,
3/24/00,8.23,1.0,7.84,0.9,,,,,,,,,,,,,,,
3/31/00,8.23,1.0,7.84,1.0,,,,,,,,,,,,,,,
4/7/00,8.20,1.0,7.83,1.0,,,,,,,,,,,,,,,
4/14/00,8.12,0.9,7.76,1.0,,,,,,,,,,,,,,,
4/21/00,8.16,1.0,7.82,1.0,,,,,,,,,,,,,,,
4/28/00,8.13,1.0,7.79,1.0,,,,,,,,,,,,,,,
5/5/00,8.28,1.0,7.94,1.0,,,,,,,,,,,,,,,
5/12/00,8.52,1.0,8.17,1.0,,,,,,,,,,,,,,,
5/19/00,8.64,1.0,8.31,1.0,,,,,,,,,,,,,,,
5/26/00,8.62,1.0,8.31,1.0,,,,,,,,,,,,,,,
6/2/00,8.54,0.9,8.24,0.9,,,,,,,,,,,,,,,
6/9/00,8.32,0.9,8.04,0.9,,,,,,,,,,,,,,,
6/16/00,8.22,1.0,7.91,0.9,,,,,,,,,,,,,,,
6/23/00,8.14,1.0,7.85,1.0,,,,,,,,,,,,,,,
6/30/00,8.22,0.9,7.92,1.0,,,,,,,,,,,,,,,
7/7/00,8.16,1.0,7.88,1.0,,,,,,,,,,,,,,,
7/14/00,8.09,0.9,7.80,0.9,,,,,,,,,,,,,,,
7/21/00,8.21,0.9,7.93,0.9,,,,,,,,,,,,,,,
7/28/00,8.13,0.9,7.85,0.9,,,,,,,,,,,,,,,
8/4/00,8.12,1.0,7.88,1.0,,,,,,,,,,,,,,,
8/11/00,8.04,0.9,7.75,1.0,,,,,,,,,,,,,,,
8/18/00,7.96,1.0,7.70,1.0,,,,,,,,,,,,,,,
8/25/00,7.99,1.0,7.72,1.0,,,,,,,,,,,,,,,
9/1/00,7.96,1.0,7.67,1.0,,,,,,,,,,,,,,,
9/8/00,7.94,1.0,7.65,1.0,,,,,,,,,,,,,,,
9/15/00,7.88,1.0,7.60,1.0,,,,,,,,,,,,,,,
9/22/00,7.90,1.0,7.57,1.0,,,,,,,,,,,,,,,
9/29/00,7.88,1.0,7.53,1.0,,,,,,,,,,,,,,,
10/6/00,7.83,1.0,7.50,1.0,,,,,,,,,,,,,,,
10/13/00,7.84,1.0,7.52,1.0,,,,,,,,,,,,,,,
10/20/00,7.83,0.9,7.50,0.9,,,,,,,,,,,,,,,
10/27/00,7.68,1.0,7.36,0.9,,,,,,,,,,,,,,,
11/3/00,7.73,0.9,7.41,0.9,,,,,,,,,,,,,,,
11/10/00,7.79,0.9,7.44,1.0,,,,,,,,,,,,,,,
11/17/00,7.73,0.9,7.41,0.9,,,,,,,,,,,,,,,
11/24/00,7.73,0.9,7.41,0.9,,,,,,,,,,,,,,,
12/1/00,7.65,0.9,7.35,0.9,,,,,,,,,,,,,,,
12/8/00,7.54,1.0,7.19,1.0,,,,,,,,,,,,,,,
12/15/00,7.42,0.9,7.11,0.9,,,,,,,,,,,,,,,
12/22/00,7.17,1.0,6.84,1.0,,,,,,,,,,,,,,,
12/29/00,7.13,1.0,6.79,0.9,,,,,,,,,,,,,,,
1/5/01,7.07,1.0,6.74,1.0,,,,,,,,,,,,,,,
1/12/01,6.89,0.9,6.49,0.9,,,,,,,,,,,,,,,
1/19/01,7.02,0.9,6.63,0.9,,,,,,,,,,,,,,,
1/26/01,7.15,0.8,6.70,0.8,,,,,,,,,,,,,,,
2/2/01,7.09,1.0,6.66,1.0,,,,,,,,,,,,,,,
2/9/01,6.98,1.0,6.60,1.0,,,,,,,,,,,,,,,
2/16/01,7.01,0.9,6.61,0.9,,,,,,,,,,,,,,,
2/23/01,7.12,0.9,6.69,0.8,,,,,,,,,,,,,,,
3/2/01,7.03,0.9,6.58,1.0,,,,,,,,,,,,,,,
3/9/01,6.97,0.9,6.52,1.0,,,,,,,,,,,,,,,
3/16/01,6.96,0.9,6.54,1.0,,,,,,,,,,,,,,,
3/23/01,6.89,1.0,6.44,1.0,,,,,,,,,,,,,,,
3/30/01,6.91,0.9,6.46,0.9,,,,,,,,,,,,,,,
4/6/01,7.01,0.9,6.54,1.0,,,,,,,,,,,,,,,
4/13/01,7.04,0.8,6.55,0.9,,,,,,,,,,,,,,,
4/20/01,7.14,0.9,6.66,1.0,,,,,,,,,,,,,,,
4/27/01,7.12,1.0,6.63,1.0,,,,,,,,,,,,,,,
5/4/01,7.14,0.9,6.66,1.0,,,,,,,,,,,,,,,
5/11/01,7.10,0.9,6.61,1.0,,,,,,,,,,,,,,,
5/18/01,7.14,1.0,6.67,1.0,,,,,,,,,,,,,,,
5/25/01,7.20,1.0,6.76,1.0,,,,,,,,,,,,,,,
6/1/01,7.24,0.9,6.78,0.9,,,,,,,,,,,,,,,
6/8/01,7.20,1.0,6.74,1.0,,,,,,,,,,,,,,,
6/15/01,7.14,0.9,6.70,1.0,,,,,,,,,,,,,,,
6/22/01,7.11,1.0,6.65,1.0,,,,,,,,,,,,,,,
6/29/01,7.11,1.0,6.63,1.0,,,,,,,,,,,,,,,
7/6/01,7.19,0.9,6.74,0.9,,,,,,,,,,,,,,,
7/13/01,7.21,0.9,6.76,0.9,,,,,,,,,,,,,,,
7/20/01,7.08,0.9,6.65,0.9,,,,,,,,,,,,,,,
7/27/01,7.03,0.9,6.58,0.9,,,,,,,,,,,,,,,
8/3/01,7.00,0.9,6.54,0.9,,,,,,,,,,,,,,,
8/10/01,7.00,0.9,6.54,0.9,,,,,,,,,,,,,,,
8/17/01,6.92,0.9,6.48,0.9,,,,,,,,,,,,,,,
8/24/01,6.91,0.9,6.47,0.9,,,,,,,,,,,,,,,
8/31/01,6.92,0.9,6.47,0.8,,,,,,,,,,,,,,,
9/7/01,6.89,0.9,6.44,0.9,,,,,,,,,,,,,,,
9/14/01,6.86,0.9,6.39,0.8,,,,,,,,,,,,,,,
9/21/01,6.80,0.9,6.30,0.9,,,,,,,,,,,,,,,
9/28/01,6.72,0.9,6.23,0.8,,,,,,,,,,,,,,,
10/5/01,6.64,0.8,6.11,0.8,,,,,,,,,,,,,,,
10/12/01,6.58,0.9,6.06,0.9,,,,,,,,,,,,,,,
10/19/01,6.61,0.9,6.09,0.9,,,,,,,,,,,,,,,
10/26/01,6.64,0.8,6.13,0.8,,,,,,,,,,,,,,,
11/2/01,6.56,0.9,6.04,0.8,,,,,,,,,,,,,,,
11/9/01,6.45,0.8,5.94,0.8,,,,,,,,,,,,,,,
11/16/01,6.51,0.8,5.98,0.8,,,,,,,,,,,,,,,
11/23/01,6.75,0.8,6.24,0.8,,,,,,,,,,,,,,,
11/30/01,7.02,0.7,6.53,0.7,,,,,,,,,,,,,,,
12/7/01,6.84,0.7,6.30,0.8,,,,,,,,,,,,,,,
12/14/01,7.09,0.8,6.57,0.8,,,,,,,,,,,,,,,
12/21/01,7.17,0.7,6.65,0.7,,,,,,,,,,,,,,,
12/28/01,7.16,0.8,6.65,0.7,,,,,,,,,,,,,,,
1/4/02,7.14,0.8,6.62,0.8,,,,,,,,,,,,,,,
1/11/02,7.06,0.8,6.55,0.7,,,,,,,,,,,,,,,
1/18/02,6.83,0.7,6.31,0.7,,,,,,,,,,,,,,,
1/25/02,6.96,0.7,6.44,0.7,,,,,,,,,,,,,,,
2/1/02,7.02,0.7,6.51,0.7,,,,,,,,,,,,,,,
2/8/02,6.88,0.7,6.36,0.7,,,,,,,,,,,,,,,
2/15/02,6.86,0.7,6.35,0.7,,,,,,,,,,,,,,,
2/22/02,6.81,0.7,6.28,0.7,,,,,,,,,,,,,,,
3/1/02,6.80,0.7,6.28,0.7,,,,,,,,,,,,,,,
3/8/02,6.87,0.7,6.37,0.7,,,,,,,,,,,,,,,
3/15/02,7.08,0.7,6.59,0.7,,,,,,,,,,,,,,,
3/22/02,7.14,0.7,6.65,0.7,,,,,,,,,,,,,,,
3/29/02,7.18,0.7,6.69,0.7,,,,,,,,,,,,,,,
4/5/02,7.13,0.7,6.64,0.7,,,,,,,,,,,,,,,
4/12/02,6.99,0.8,6.49,0.8,,,,,,,,,,,,,,,
4/19/02,6.94,0.7,6.42,0.7,,,,,,,,,,,,,,,
4/26/02,6.88,0.7,6.35,0.7,,,,,,,,,,,,,,,
5/3/02,6.78,0.7,6.26,0.7,,,,,,,,,,,,,,,
5/10/02,6.79,0.7,6.27,0.7,,,,,,,,,,,,,,,
5/17/02,6.89,0.7,6.37,0.8,,,,,,,,,,,,,,,
5/24/02,6.81,0.7,6.28,0.7,,,,,,,,,,,,,,,
5/31/02,6.76,0.8,6.22,0.8,,,,,,,,,,,,,,,
6/7/02,6.71,0.7,6.18,0.7,,,,,,,,,,,,,,,
6/14/02,6.71,0.7,6.17,0.6,,,,,,,,,,,,,,,
6/21/02,6.63,0.5,6.08,0.5,,,,,,,,,,,,,,,
6/28/02,6.55,0.5,5.99,0.5,,,,,,,,,,,,,,,
7/5/02,6.57,0.5,6.03,0.5,,,,,,,,,,,,,,,
7/12/02,6.54,0.5,6.00,0.5,,,,,,,,,,,,,,,
7/19/02,6.49,0.6,5.93,0.5,,,,,,,,,,,,,,,
7/26/02,6.34,0.6,5.76,0.5,,,,,,,,,,,,,,,
8/2/02,6.43,0.6,5.84,0.6,,,,,,,,,,,,,,,
8/9/02,6.31,0.6,5.69,0.6,,,,,,,,,,,,,,,
